время,координата,плотность, вязкость, давление, разность давления
8000,27000,900,1.5e-05,5.77829e+06,5.77324e+06,5049.15
8000,28000,900,1.5e-05,5.76985e+06,5.76481e+06,5049.15
8000,29000,900,1.5e-05,5.76142e+06,5.75637e+06,5049.15
8000,30000,900,1.5e-05,5.75299e+06,5.74794e+06,5049.15
8000,31000,900,1.5e-05,5.74455e+06,5.73951e+06,5049.15
8000,32000,900,1.5e-05,5.73612e+06,5.73107e+06,5049.15
8000,33000,900,1.5e-05,5.72769e+06,5.72264e+06,5049.15
8000,34000,900,1.5e-05,5.71925e+06,5.71421e+06,5049.15
8000,35000,900,1.5e-05,5.71082e+06,5.70577e+06,5049.15
8000,36000,900,1.5e-05,5.70239e+06,5.69734e+06,5049.15
8000,37000,900,1.5e-05,5.69395e+06,5.68891e+06,5049.15
8000,38000,900,1.5e-05,5.68552e+06,5.68047e+06,5049.15
8000,39000,900,1.5e-05,5.67709e+06,5.67204e+06,5049.15
8000,40000,900,1.5e-05,5.66865e+06,5.66361e+06,5049.15
8000,41000,900,1.5e-05,5.66022e+06,5.65517e+06,5049.15
8000,42000,900,1.5e-05,5.65179e+06,5.64674e+06,5049.15
8000,43000,900,1.5e-05,5.64335e+06,5.63831e+06,5049.15
8000,44000,900,1.5e-05,5.63492e+06,5.62987e+06,5049.15
8000,45000,900,1.5e-05,5.62649e+06,5.62144e+06,5049.15
8000,46000,900,1.5e-05,5.61806e+06,5.61301e+06,5049.15
8000,47000,900,1.5e-05,5.60962e+06,5.60457e+06,5049.15
8000,48000,900,1.5e-05,5.60119e+06,5.59614e+06,5049.15
8000,49000,900,1.5e-05,5.59276e+06,5.58771e+06,5049.15
8000,50000,900,1.5e-05,5.58432e+06,5.57927e+06,5049.15
8000,51000,900,1.5e-05,5.57589e+06,5.57084e+06,5049.15
8000,52000,900,1.5e-05,5.56746e+06,5.56241e+06,5049.15
8000,53000,900,1.5e-05,5.55902e+06,5.55397e+06,5049.15
8000,54000,900,1.5e-05,5.55059e+06,5.54554e+06,5049.15
8000,55000,900,1.5e-05,5.54216e+06,5.53711e+06,5049.15
8000,56000,900,1.5e-05,5.53372e+06,5.52867e+06,5049.15
8000,57000,900,1.5e-05,5.52529e+06,5.52024e+06,5049.15
8000,58000,900,1.5e-05,5.51686e+06,5.51181e+06,5049.15
8000,59000,900,1.5e-05,5.50842e+06,5.50337e+06,5049.15
8000,60000,900,1.5e-05,5.49999e+06,5.49494e+06,5049.15
8000,61000,900,1.5e-05,5.49156e+06,5.48651e+06,5049.15
8000,62000,900,1.5e-05,5.48312e+06,5.47807e+06,5049.15
8000,63000,900,1.5e-05,5.47469e+06,5.46964e+06,5049.15
8000,64000,900,1.5e-05,5.46626e+06,5.46121e+06,5049.15
8000,65000,900,1.5e-05,5.45782e+06,5.45277e+06,5049.15
8000,66000,900,1.5e-05,5.44939e+06,5.44434e+06,5049.15
8000,67000,900,1.5e-05,5.44096e+06,5.43591e+06,5049.15
8000,68000,900,1.5e-05,5.43252e+06,5.42747e+06,5049.15
8000,69000,900,1.5e-05,5.42409e+06,5.41904e+06,5049.15
8000,70000,900,1.5e-05,5.41566e+06,5.41061e+06,5049.15
8000,71000,900,1.5e-05,5.40722e+06,5.40217e+06,5049.15
8000,72000,900,1.5e-05,5.39879e+06,5.39374e+06,5049.15
8000,73000,900,1.5e-05,5.39036e+06,5.38531e+06,5049.15
8000,74000,900,1.5e-05,5.38192e+06,5.37687e+06,5049.15
8000,75000,900,1.5e-05,5.37349e+06,5.36844e+06,5049.15
8000,76000,900,1.5e-05,5.36506e+06,5.36001e+06,5049.15
8000,77000,900,1.5e-05,5.35662e+06,5.35157e+06,5049.15
8000,78000,900,1.5e-05,5.34819e+06,5.34314e+06,5049.15
8000,79000,900,1.5e-05,5.33976e+06,5.33471e+06,5049.15
8000,80000,900,1.5e-05,5.33132e+06,5.32627e+06,5049.15
8000,81000,900,1.5e-05,5.32289e+06,5.31784e+06,5049.15
8000,82000,900,1.5e-05,5.31446e+06,5.30941e+06,5049.15
8000,83000,900,1.5e-05,5.30602e+06,5.30097e+06,5049.15
8000,84000,900,1.5e-05,5.29759e+06,5.29254e+06,5049.15
8000,85000,900,1.5e-05,5.28916e+06,5.28411e+06,5049.15
8000,86000,900,1.5e-05,5.28072e+06,5.27567e+06,5049.15
8000,87000,900,1.5e-05,5.27229e+06,5.26724e+06,5049.15
8000,88000,900,1.5e-05,5.26386e+06,5.25881e+06,5049.15
8000,89000,900,1.5e-05,5.25542e+06,5.25037e+06,5049.15
8000,90000,900,1.5e-05,5.24699e+06,5.24194e+06,5049.15
8000,91000,900,1.5e-05,5.23856e+06,5.23351e+06,5049.15
8000,92000,900,1.5e-05,5.23012e+06,5.22507e+06,5049.15
8000,93000,900,1.5e-05,5.22169e+06,5.21664e+06,5049.15
8000,94000,900,1.5e-05,5.21326e+06,5.20821e+06,5049.15
8000,95000,900,1.5e-05,5.20482e+06,5.19978e+06,5049.15
8000,96000,900,1.5e-05,5.19639e+06,5.19134e+06,5049.15
8000,97000,900,1.5e-05,5.18796e+06,5.18291e+06,5049.15
8000,98000,900,1.5e-05,5.17952e+06,5.17448e+06,5049.15
10000,0,800,1e-05,6e+06,6e+06,0
10000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
10000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
10000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
10000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
10000,5000,900,1.5e-05,5.96415e+06,5.95877e+06,5374.4
10000,6000,900,1.5e-05,5.95665e+06,5.95034e+06,6311.43
10000,7000,900,1.5e-05,5.94822e+06,5.9419e+06,6311.43
10000,8000,900,1.5e-05,5.93978e+06,5.93347e+06,6311.43
10000,9000,900,1.5e-05,5.93135e+06,5.92504e+06,6311.43
10000,10000,900,1.5e-05,5.92292e+06,5.9166e+06,6311.43
10000,11000,900,1.5e-05,5.91448e+06,5.90817e+06,6311.43
10000,12000,900,1.5e-05,5.90605e+06,5.89974e+06,6311.43
10000,13000,900,1.5e-05,5.89762e+06,5.8913e+06,6311.43
10000,14000,900,1.5e-05,5.88918e+06,5.88287e+06,6311.43
10000,15000,900,1.5e-05,5.88075e+06,5.87444e+06,6311.43
10000,16000,900,1.5e-05,5.87232e+06,5.866e+06,6311.43
10000,17000,900,1.5e-05,5.86388e+06,5.85757e+06,6311.43
10000,18000,900,1.5e-05,5.85545e+06,5.84914e+06,6311.43
10000,19000,900,1.5e-05,5.84702e+06,5.8407e+06,6311.43
10000,20000,900,1.5e-05,5.83858e+06,5.83227e+06,6311.43
10000,21000,900,1.5e-05,5.83015e+06,5.82384e+06,6311.43
10000,22000,900,1.5e-05,5.82172e+06,5.8154e+06,6311.43
10000,23000,900,1.5e-05,5.81328e+06,5.80697e+06,6311.43
10000,24000,900,1.5e-05,5.80485e+06,5.79854e+06,6311.43
10000,25000,900,1.5e-05,5.79642e+06,5.7901e+06,6311.43
10000,26000,900,1.5e-05,5.78798e+06,5.78167e+06,6311.43
10000,27000,900,1.5e-05,5.77955e+06,5.77324e+06,6311.43
10000,28000,900,1.5e-05,5.77112e+06,5.76481e+06,6311.43
10000,29000,900,1.5e-05,5.76268e+06,5.75637e+06,6311.43
10000,30000,900,1.5e-05,5.75425e+06,5.74794e+06,6311.43
10000,31000,900,1.5e-05,5.74582e+06,5.73951e+06,6311.43
10000,32000,900,1.5e-05,5.73738e+06,5.73107e+06,6311.43
10000,33000,900,1.5e-05,5.72895e+06,5.72264e+06,6311.43
10000,34000,900,1.5e-05,5.72052e+06,5.71421e+06,6311.43
10000,35000,900,1.5e-05,5.71208e+06,5.70577e+06,6311.43
10000,36000,900,1.5e-05,5.70365e+06,5.69734e+06,6311.43
10000,37000,900,1.5e-05,5.69522e+06,5.68891e+06,6311.43
10000,38000,900,1.5e-05,5.68678e+06,5.68047e+06,6311.43
10000,39000,900,1.5e-05,5.67835e+06,5.67204e+06,6311.43
10000,40000,900,1.5e-05,5.66992e+06,5.66361e+06,6311.43
10000,41000,900,1.5e-05,5.66148e+06,5.65517e+06,6311.43
10000,42000,900,1.5e-05,5.65305e+06,5.64674e+06,6311.43
10000,43000,900,1.5e-05,5.64462e+06,5.63831e+06,6311.43
10000,44000,900,1.5e-05,5.63618e+06,5.62987e+06,6311.43
10000,45000,900,1.5e-05,5.62775e+06,5.62144e+06,6311.43
10000,46000,900,1.5e-05,5.61932e+06,5.61301e+06,6311.43
10000,47000,900,1.5e-05,5.61088e+06,5.60457e+06,6311.43
10000,48000,900,1.5e-05,5.60245e+06,5.59614e+06,6311.43
10000,49000,900,1.5e-05,5.59402e+06,5.58771e+06,6311.43
10000,50000,900,1.5e-05,5.58558e+06,5.57927e+06,6311.43
10000,51000,900,1.5e-05,5.57715e+06,5.57084e+06,6311.43
10000,52000,900,1.5e-05,5.56872e+06,5.56241e+06,6311.43
10000,53000,900,1.5e-05,5.56028e+06,5.55397e+06,6311.43
10000,54000,900,1.5e-05,5.55185e+06,5.54554e+06,6311.43
10000,55000,900,1.5e-05,5.54342e+06,5.53711e+06,6311.43
10000,56000,900,1.5e-05,5.53498e+06,5.52867e+06,6311.43
10000,57000,900,1.5e-05,5.52655e+06,5.52024e+06,6311.43
10000,58000,900,1.5e-05,5.51812e+06,5.51181e+06,6311.43
10000,59000,900,1.5e-05,5.50968e+06,5.50337e+06,6311.43
10000,60000,900,1.5e-05,5.50125e+06,5.49494e+06,6311.43
10000,61000,900,1.5e-05,5.49282e+06,5.48651e+06,6311.43
10000,62000,900,1.5e-05,5.48438e+06,5.47807e+06,6311.43
10000,63000,900,1.5e-05,5.47595e+06,5.46964e+06,6311.43
10000,64000,900,1.5e-05,5.46752e+06,5.46121e+06,6311.43
10000,65000,900,1.5e-05,5.45909e+06,5.45277e+06,6311.43
10000,66000,900,1.5e-05,5.45065e+06,5.44434e+06,6311.43
10000,67000,900,1.5e-05,5.44222e+06,5.43591e+06,6311.43
10000,68000,900,1.5e-05,5.43379e+06,5.42747e+06,6311.43
10000,69000,900,1.5e-05,5.42535e+06,5.41904e+06,6311.43
10000,70000,900,1.5e-05,5.41692e+06,5.41061e+06,6311.43
10000,71000,900,1.5e-05,5.40849e+06,5.40217e+06,6311.43
10000,72000,900,1.5e-05,5.40005e+06,5.39374e+06,6311.43
10000,73000,900,1.5e-05,5.39162e+06,5.38531e+06,6311.43
10000,74000,900,1.5e-05,5.38319e+06,5.37687e+06,6311.43
10000,75000,900,1.5e-05,5.37475e+06,5.36844e+06,6311.43
10000,76000,900,1.5e-05,5.36632e+06,5.36001e+06,6311.43
10000,77000,900,1.5e-05,5.35789e+06,5.35157e+06,6311.43
10000,78000,900,1.5e-05,5.34945e+06,5.34314e+06,6311.43
10000,79000,900,1.5e-05,5.34102e+06,5.33471e+06,6311.43
10000,80000,900,1.5e-05,5.33259e+06,5.32627e+06,6311.43
10000,81000,900,1.5e-05,5.32415e+06,5.31784e+06,6311.43
10000,82000,900,1.5e-05,5.31572e+06,5.30941e+06,6311.43
10000,83000,900,1.5e-05,5.30729e+06,5.30097e+06,6311.43
10000,84000,900,1.5e-05,5.29885e+06,5.29254e+06,6311.43
10000,85000,900,1.5e-05,5.29042e+06,5.28411e+06,6311.43
10000,86000,900,1.5e-05,5.28199e+06,5.27567e+06,6311.43
10000,87000,900,1.5e-05,5.27355e+06,5.26724e+06,6311.43
10000,88000,900,1.5e-05,5.26512e+06,5.25881e+06,6311.43
10000,89000,900,1.5e-05,5.25669e+06,5.25037e+06,6311.43
10000,90000,900,1.5e-05,5.24825e+06,5.24194e+06,6311.43
10000,91000,900,1.5e-05,5.23982e+06,5.23351e+06,6311.43
10000,92000,900,1.5e-05,5.23139e+06,5.22507e+06,6311.43
10000,93000,900,1.5e-05,5.22295e+06,5.21664e+06,6311.43
10000,94000,900,1.5e-05,5.21452e+06,5.20821e+06,6311.43
10000,95000,900,1.5e-05,5.20609e+06,5.19978e+06,6311.43
10000,96000,900,1.5e-05,5.19765e+06,5.19134e+06,6311.43
10000,97000,900,1.5e-05,5.18922e+06,5.18291e+06,6311.43
10000,98000,900,1.5e-05,5.18079e+06,5.17448e+06,6311.43
12000,0,800,1e-05,6e+06,6e+06,0
12000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
12000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
12000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
12000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
12000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
12000,6000,900,1.5e-05,5.95697e+06,5.95034e+06,6636.69
12000,7000,900,1.5e-05,5.94948e+06,5.9419e+06,7573.72
12000,8000,900,1.5e-05,5.94104e+06,5.93347e+06,7573.72
12000,9000,900,1.5e-05,5.93261e+06,5.92504e+06,7573.72
12000,10000,900,1.5e-05,5.92418e+06,5.9166e+06,7573.72
12000,11000,900,1.5e-05,5.91574e+06,5.90817e+06,7573.72
12000,12000,900,1.5e-05,5.90731e+06,5.89974e+06,7573.72
12000,13000,900,1.5e-05,5.89888e+06,5.8913e+06,7573.72
12000,14000,900,1.5e-05,5.89044e+06,5.88287e+06,7573.72
12000,15000,900,1.5e-05,5.88201e+06,5.87444e+06,7573.72
12000,16000,900,1.5e-05,5.87358e+06,5.866e+06,7573.72
12000,17000,900,1.5e-05,5.86514e+06,5.85757e+06,7573.72
12000,18000,900,1.5e-05,5.85671e+06,5.84914e+06,7573.72
12000,19000,900,1.5e-05,5.84828e+06,5.8407e+06,7573.72
12000,20000,900,1.5e-05,5.83985e+06,5.83227e+06,7573.72
12000,21000,900,1.5e-05,5.83141e+06,5.82384e+06,7573.72
12000,22000,900,1.5e-05,5.82298e+06,5.8154e+06,7573.72
12000,23000,900,1.5e-05,5.81455e+06,5.80697e+06,7573.72
12000,24000,900,1.5e-05,5.80611e+06,5.79854e+06,7573.72
12000,25000,900,1.5e-05,5.79768e+06,5.7901e+06,7573.72
12000,26000,900,1.5e-05,5.78925e+06,5.78167e+06,7573.72
12000,27000,900,1.5e-05,5.78081e+06,5.77324e+06,7573.72
12000,28000,900,1.5e-05,5.77238e+06,5.76481e+06,7573.72
12000,29000,900,1.5e-05,5.76395e+06,5.75637e+06,7573.72
12000,30000,900,1.5e-05,5.75551e+06,5.74794e+06,7573.72
12000,31000,900,1.5e-05,5.74708e+06,5.73951e+06,7573.72
12000,32000,900,1.5e-05,5.73865e+06,5.73107e+06,7573.72
12000,33000,900,1.5e-05,5.73021e+06,5.72264e+06,7573.72
12000,34000,900,1.5e-05,5.72178e+06,5.71421e+06,7573.72
12000,35000,900,1.5e-05,5.71335e+06,5.70577e+06,7573.72
12000,36000,900,1.5e-05,5.70491e+06,5.69734e+06,7573.72
12000,37000,900,1.5e-05,5.69648e+06,5.68891e+06,7573.72
12000,38000,900,1.5e-05,5.68805e+06,5.68047e+06,7573.72
12000,39000,900,1.5e-05,5.67961e+06,5.67204e+06,7573.72
12000,40000,900,1.5e-05,5.67118e+06,5.66361e+06,7573.72
12000,41000,900,1.5e-05,5.66275e+06,5.65517e+06,7573.72
12000,42000,900,1.5e-05,5.65431e+06,5.64674e+06,7573.72
12000,43000,900,1.5e-05,5.64588e+06,5.63831e+06,7573.72
12000,44000,900,1.5e-05,5.63745e+06,5.62987e+06,7573.72
12000,45000,900,1.5e-05,5.62901e+06,5.62144e+06,7573.72
12000,46000,900,1.5e-05,5.62058e+06,5.61301e+06,7573.72
12000,47000,900,1.5e-05,5.61215e+06,5.60457e+06,7573.72
12000,48000,900,1.5e-05,5.60371e+06,5.59614e+06,7573.72
12000,49000,900,1.5e-05,5.59528e+06,5.58771e+06,7573.72
12000,50000,900,1.5e-05,5.58685e+06,5.57927e+06,7573.72
12000,51000,900,1.5e-05,5.57841e+06,5.57084e+06,7573.72
12000,52000,900,1.5e-05,5.56998e+06,5.56241e+06,7573.72
12000,53000,900,1.5e-05,5.56155e+06,5.55397e+06,7573.72
12000,54000,900,1.5e-05,5.55311e+06,5.54554e+06,7573.72
12000,55000,900,1.5e-05,5.54468e+06,5.53711e+06,7573.72
12000,56000,900,1.5e-05,5.53625e+06,5.52867e+06,7573.72
12000,57000,900,1.5e-05,5.52781e+06,5.52024e+06,7573.72
12000,58000,900,1.5e-05,5.51938e+06,5.51181e+06,7573.72
12000,59000,900,1.5e-05,5.51095e+06,5.50337e+06,7573.72
12000,60000,900,1.5e-05,5.50251e+06,5.49494e+06,7573.72
12000,61000,900,1.5e-05,5.49408e+06,5.48651e+06,7573.72
12000,62000,900,1.5e-05,5.48565e+06,5.47807e+06,7573.72
12000,63000,900,1.5e-05,5.47721e+06,5.46964e+06,7573.72
12000,64000,900,1.5e-05,5.46878e+06,5.46121e+06,7573.72
12000,65000,900,1.5e-05,5.46035e+06,5.45277e+06,7573.72
12000,66000,900,1.5e-05,5.45191e+06,5.44434e+06,7573.72
12000,67000,900,1.5e-05,5.44348e+06,5.43591e+06,7573.72
12000,68000,900,1.5e-05,5.43505e+06,5.42747e+06,7573.72
12000,69000,900,1.5e-05,5.42661e+06,5.41904e+06,7573.72
12000,70000,900,1.5e-05,5.41818e+06,5.41061e+06,7573.72
12000,71000,900,1.5e-05,5.40975e+06,5.40217e+06,7573.72
12000,72000,900,1.5e-05,5.40131e+06,5.39374e+06,7573.72
12000,73000,900,1.5e-05,5.39288e+06,5.38531e+06,7573.72
12000,74000,900,1.5e-05,5.38445e+06,5.37687e+06,7573.72
12000,75000,900,1.5e-05,5.37601e+06,5.36844e+06,7573.72
12000,76000,900,1.5e-05,5.36758e+06,5.36001e+06,7573.72
12000,77000,900,1.5e-05,5.35915e+06,5.35157e+06,7573.72
12000,78000,900,1.5e-05,5.35071e+06,5.34314e+06,7573.72
12000,79000,900,1.5e-05,5.34228e+06,5.33471e+06,7573.72
12000,80000,900,1.5e-05,5.33385e+06,5.32627e+06,7573.72
12000,81000,900,1.5e-05,5.32541e+06,5.31784e+06,7573.72
12000,82000,900,1.5e-05,5.31698e+06,5.30941e+06,7573.72
12000,83000,900,1.5e-05,5.30855e+06,5.30097e+06,7573.72
12000,84000,900,1.5e-05,5.30011e+06,5.29254e+06,7573.72
12000,85000,900,1.5e-05,5.29168e+06,5.28411e+06,7573.72
12000,86000,900,1.5e-05,5.28325e+06,5.27567e+06,7573.72
12000,87000,900,1.5e-05,5.27482e+06,5.26724e+06,7573.72
12000,88000,900,1.5e-05,5.26638e+06,5.25881e+06,7573.72
12000,89000,900,1.5e-05,5.25795e+06,5.25037e+06,7573.72
12000,90000,900,1.5e-05,5.24952e+06,5.24194e+06,7573.72
12000,91000,900,1.5e-05,5.24108e+06,5.23351e+06,7573.72
12000,92000,900,1.5e-05,5.23265e+06,5.22507e+06,7573.72
12000,93000,900,1.5e-05,5.22422e+06,5.21664e+06,7573.72
12000,94000,900,1.5e-05,5.21578e+06,5.20821e+06,7573.72
12000,95000,900,1.5e-05,5.20735e+06,5.19978e+06,7573.72
12000,96000,900,1.5e-05,5.19892e+06,5.19134e+06,7573.72
12000,97000,900,1.5e-05,5.19048e+06,5.18291e+06,7573.72
12000,98000,900,1.5e-05,5.18205e+06,5.17448e+06,7573.72
14000,0,800,1e-05,6e+06,6e+06,0
14000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
14000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
14000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
14000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
14000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
14000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
14000,7000,900,1.5e-05,5.9498e+06,5.9419e+06,7898.98
14000,8000,900,1.5e-05,5.94231e+06,5.93347e+06,8836.01
14000,9000,900,1.5e-05,5.93387e+06,5.92504e+06,8836.01
14000,10000,900,1.5e-05,5.92544e+06,5.9166e+06,8836.01
14000,11000,900,1.5e-05,5.91701e+06,5.90817e+06,8836.01
14000,12000,900,1.5e-05,5.90857e+06,5.89974e+06,8836.01
14000,13000,900,1.5e-05,5.90014e+06,5.8913e+06,8836.01
14000,14000,900,1.5e-05,5.89171e+06,5.88287e+06,8836.01
14000,15000,900,1.5e-05,5.88327e+06,5.87444e+06,8836.01
14000,16000,900,1.5e-05,5.87484e+06,5.866e+06,8836.01
14000,17000,900,1.5e-05,5.86641e+06,5.85757e+06,8836.01
14000,18000,900,1.5e-05,5.85797e+06,5.84914e+06,8836.01
14000,19000,900,1.5e-05,5.84954e+06,5.8407e+06,8836.01
14000,20000,900,1.5e-05,5.84111e+06,5.83227e+06,8836.01
14000,21000,900,1.5e-05,5.83267e+06,5.82384e+06,8836.01
14000,22000,900,1.5e-05,5.82424e+06,5.8154e+06,8836.01
14000,23000,900,1.5e-05,5.81581e+06,5.80697e+06,8836.01
14000,24000,900,1.5e-05,5.80737e+06,5.79854e+06,8836.01
14000,25000,900,1.5e-05,5.79894e+06,5.7901e+06,8836.01
14000,26000,900,1.5e-05,5.79051e+06,5.78167e+06,8836.01
14000,27000,900,1.5e-05,5.78207e+06,5.77324e+06,8836.01
14000,28000,900,1.5e-05,5.77364e+06,5.76481e+06,8836.01
14000,29000,900,1.5e-05,5.76521e+06,5.75637e+06,8836.01
14000,30000,900,1.5e-05,5.75677e+06,5.74794e+06,8836.01
14000,31000,900,1.5e-05,5.74834e+06,5.73951e+06,8836.01
14000,32000,900,1.5e-05,5.73991e+06,5.73107e+06,8836.01
14000,33000,900,1.5e-05,5.73147e+06,5.72264e+06,8836.01
14000,34000,900,1.5e-05,5.72304e+06,5.71421e+06,8836.01
14000,35000,900,1.5e-05,5.71461e+06,5.70577e+06,8836.01
14000,36000,900,1.5e-05,5.70617e+06,5.69734e+06,8836.01
14000,37000,900,1.5e-05,5.69774e+06,5.68891e+06,8836.01
14000,38000,900,1.5e-05,5.68931e+06,5.68047e+06,8836.01
14000,39000,900,1.5e-05,5.68087e+06,5.67204e+06,8836.01
14000,40000,900,1.5e-05,5.67244e+06,5.66361e+06,8836.01
14000,41000,900,1.5e-05,5.66401e+06,5.65517e+06,8836.01
14000,42000,900,1.5e-05,5.65558e+06,5.64674e+06,8836.01
14000,43000,900,1.5e-05,5.64714e+06,5.63831e+06,8836.01
14000,44000,900,1.5e-05,5.63871e+06,5.62987e+06,8836.01
14000,45000,900,1.5e-05,5.63028e+06,5.62144e+06,8836.01
14000,46000,900,1.5e-05,5.62184e+06,5.61301e+06,8836.01
14000,47000,900,1.5e-05,5.61341e+06,5.60457e+06,8836.01
14000,48000,900,1.5e-05,5.60498e+06,5.59614e+06,8836.01
14000,49000,900,1.5e-05,5.59654e+06,5.58771e+06,8836.01
14000,50000,900,1.5e-05,5.58811e+06,5.57927e+06,8836.01
14000,51000,900,1.5e-05,5.57968e+06,5.57084e+06,8836.01
14000,52000,900,1.5e-05,5.57124e+06,5.56241e+06,8836.01
14000,53000,900,1.5e-05,5.56281e+06,5.55397e+06,8836.01
14000,54000,900,1.5e-05,5.55438e+06,5.54554e+06,8836.01
14000,55000,900,1.5e-05,5.54594e+06,5.53711e+06,8836.01
14000,56000,900,1.5e-05,5.53751e+06,5.52867e+06,8836.01
14000,57000,900,1.5e-05,5.52908e+06,5.52024e+06,8836.01
14000,58000,900,1.5e-05,5.52064e+06,5.51181e+06,8836.01
14000,59000,900,1.5e-05,5.51221e+06,5.50337e+06,8836.01
14000,60000,900,1.5e-05,5.50378e+06,5.49494e+06,8836.01
14000,61000,900,1.5e-05,5.49534e+06,5.48651e+06,8836.01
14000,62000,900,1.5e-05,5.48691e+06,5.47807e+06,8836.01
14000,63000,900,1.5e-05,5.47848e+06,5.46964e+06,8836.01
14000,64000,900,1.5e-05,5.47004e+06,5.46121e+06,8836.01
14000,65000,900,1.5e-05,5.46161e+06,5.45277e+06,8836.01
14000,66000,900,1.5e-05,5.45318e+06,5.44434e+06,8836.01
14000,67000,900,1.5e-05,5.44474e+06,5.43591e+06,8836.01
14000,68000,900,1.5e-05,5.43631e+06,5.42747e+06,8836.01
14000,69000,900,1.5e-05,5.42788e+06,5.41904e+06,8836.01
14000,70000,900,1.5e-05,5.41944e+06,5.41061e+06,8836.01
14000,71000,900,1.5e-05,5.41101e+06,5.40217e+06,8836.01
14000,72000,900,1.5e-05,5.40258e+06,5.39374e+06,8836.01
14000,73000,900,1.5e-05,5.39414e+06,5.38531e+06,8836.01
14000,74000,900,1.5e-05,5.38571e+06,5.37687e+06,8836.01
14000,75000,900,1.5e-05,5.37728e+06,5.36844e+06,8836.01
14000,76000,900,1.5e-05,5.36884e+06,5.36001e+06,8836.01
14000,77000,900,1.5e-05,5.36041e+06,5.35157e+06,8836.01
14000,78000,900,1.5e-05,5.35198e+06,5.34314e+06,8836.01
14000,79000,900,1.5e-05,5.34354e+06,5.33471e+06,8836.01
14000,80000,900,1.5e-05,5.33511e+06,5.32627e+06,8836.01
14000,81000,900,1.5e-05,5.32668e+06,5.31784e+06,8836.01
14000,82000,900,1.5e-05,5.31824e+06,5.30941e+06,8836.01
14000,83000,900,1.5e-05,5.30981e+06,5.30097e+06,8836.01
14000,84000,900,1.5e-05,5.30138e+06,5.29254e+06,8836.01
14000,85000,900,1.5e-05,5.29294e+06,5.28411e+06,8836.01
14000,86000,900,1.5e-05,5.28451e+06,5.27567e+06,8836.01
14000,87000,900,1.5e-05,5.27608e+06,5.26724e+06,8836.01
14000,88000,900,1.5e-05,5.26764e+06,5.25881e+06,8836.01
14000,89000,900,1.5e-05,5.25921e+06,5.25037e+06,8836.01
14000,90000,900,1.5e-05,5.25078e+06,5.24194e+06,8836.01
14000,91000,900,1.5e-05,5.24234e+06,5.23351e+06,8836.01
14000,92000,900,1.5e-05,5.23391e+06,5.22507e+06,8836.01
14000,93000,900,1.5e-05,5.22548e+06,5.21664e+06,8836.01
14000,94000,900,1.5e-05,5.21704e+06,5.20821e+06,8836.01
14000,95000,900,1.5e-05,5.20861e+06,5.19978e+06,8836.01
14000,96000,900,1.5e-05,5.20018e+06,5.19134e+06,8836.01
14000,97000,900,1.5e-05,5.19174e+06,5.18291e+06,8836.01
14000,98000,900,1.5e-05,5.18331e+06,5.17448e+06,8836.01
16000,0,800,1e-05,6e+06,6e+06,0
16000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
16000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
16000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
16000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
16000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
16000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
16000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
16000,8000,900,1.5e-05,5.94263e+06,5.93347e+06,9161.26
16000,9000,900,1.5e-05,5.93514e+06,5.92504e+06,10098.3
16000,10000,900,1.5e-05,5.9267e+06,5.9166e+06,10098.3
16000,11000,900,1.5e-05,5.91827e+06,5.90817e+06,10098.3
16000,12000,900,1.5e-05,5.90984e+06,5.89974e+06,10098.3
16000,13000,900,1.5e-05,5.9014e+06,5.8913e+06,10098.3
16000,14000,900,1.5e-05,5.89297e+06,5.88287e+06,10098.3
16000,15000,900,1.5e-05,5.88454e+06,5.87444e+06,10098.3
16000,16000,900,1.5e-05,5.8761e+06,5.866e+06,10098.3
16000,17000,900,1.5e-05,5.86767e+06,5.85757e+06,10098.3
16000,18000,900,1.5e-05,5.85924e+06,5.84914e+06,10098.3
16000,19000,900,1.5e-05,5.8508e+06,5.8407e+06,10098.3
16000,20000,900,1.5e-05,5.84237e+06,5.83227e+06,10098.3
16000,21000,900,1.5e-05,5.83394e+06,5.82384e+06,10098.3
