время,координата,плотность, вязкость, давление
10000,9000,900,1.5e-05,6.0253e+06,6.84333e+06
10000,10000,900,1.5e-05,6.03373e+06,6.85176e+06
10000,11000,900,1.5e-05,6.04217e+06,6.86019e+06
10000,12000,900,1.5e-05,6.0506e+06,6.86863e+06
10000,13000,900,1.5e-05,6.05903e+06,6.87706e+06
10000,14000,900,1.5e-05,6.06747e+06,6.88549e+06
10000,15000,900,1.5e-05,6.0759e+06,6.89393e+06
10000,16000,900,1.5e-05,6.08433e+06,6.90236e+06
10000,17000,900,1.5e-05,6.09277e+06,6.91079e+06
10000,18000,900,1.5e-05,6.1012e+06,6.91923e+06
10000,19000,900,1.5e-05,6.10963e+06,6.92766e+06
10000,20000,900,1.5e-05,6.11807e+06,6.93609e+06
10000,21000,900,1.5e-05,6.1265e+06,6.94453e+06
10000,22000,900,1.5e-05,6.13493e+06,6.95296e+06
10000,23000,900,1.5e-05,6.14337e+06,6.96139e+06
10000,24000,900,1.5e-05,6.1518e+06,6.96983e+06
10000,25000,900,1.5e-05,6.16023e+06,6.97826e+06
10000,26000,900,1.5e-05,6.16867e+06,6.98669e+06
10000,27000,900,1.5e-05,6.1771e+06,6.99513e+06
10000,28000,900,1.5e-05,6.18553e+06,7.00356e+06
10000,29000,900,1.5e-05,6.19397e+06,7.01199e+06
10000,30000,900,1.5e-05,6.2024e+06,7.02043e+06
10000,31000,900,1.5e-05,6.21083e+06,7.02886e+06
10000,32000,900,1.5e-05,6.21927e+06,7.03729e+06
10000,33000,900,1.5e-05,6.2277e+06,7.04573e+06
10000,34000,900,1.5e-05,6.23613e+06,7.05416e+06
10000,35000,900,1.5e-05,6.24457e+06,7.06259e+06
10000,36000,900,1.5e-05,6.253e+06,7.07103e+06
10000,37000,900,1.5e-05,6.26143e+06,7.07946e+06
10000,38000,900,1.5e-05,6.26987e+06,7.08789e+06
10000,39000,900,1.5e-05,6.2783e+06,7.09633e+06
10000,40000,900,1.5e-05,6.28673e+06,7.10476e+06
10000,41000,900,1.5e-05,6.29516e+06,7.11319e+06
10000,42000,900,1.5e-05,6.3036e+06,7.12163e+06
10000,43000,900,1.5e-05,6.31203e+06,7.13006e+06
10000,44000,900,1.5e-05,6.32046e+06,7.13849e+06
10000,45000,900,1.5e-05,6.3289e+06,7.14693e+06
10000,46000,900,1.5e-05,6.33733e+06,7.15536e+06
10000,47000,900,1.5e-05,6.34576e+06,7.16379e+06
10000,48000,900,1.5e-05,6.3542e+06,7.17223e+06
10000,49000,900,1.5e-05,6.36263e+06,7.18066e+06
10000,50000,900,1.5e-05,6.37106e+06,7.18909e+06
10000,51000,900,1.5e-05,6.3795e+06,7.19753e+06
10000,52000,900,1.5e-05,6.38793e+06,7.20596e+06
10000,53000,900,1.5e-05,6.39636e+06,7.21439e+06
10000,54000,900,1.5e-05,6.4048e+06,7.22283e+06
10000,55000,900,1.5e-05,6.41323e+06,7.23126e+06
10000,56000,900,1.5e-05,6.42166e+06,7.23969e+06
10000,57000,900,1.5e-05,6.4301e+06,7.24813e+06
10000,58000,900,1.5e-05,6.43853e+06,7.25656e+06
10000,59000,900,1.5e-05,6.44696e+06,7.26499e+06
10000,60000,900,1.5e-05,6.4554e+06,7.27343e+06
10000,61000,900,1.5e-05,6.46383e+06,7.28186e+06
10000,62000,900,1.5e-05,6.47226e+06,7.29029e+06
10000,63000,900,1.5e-05,6.4807e+06,7.29873e+06
10000,64000,900,1.5e-05,6.48913e+06,7.30716e+06
10000,65000,900,1.5e-05,6.49756e+06,7.31559e+06
10000,66000,900,1.5e-05,6.506e+06,7.32403e+06
10000,67000,900,1.5e-05,6.51443e+06,7.33246e+06
10000,68000,900,1.5e-05,6.52286e+06,7.34089e+06
10000,69000,900,1.5e-05,6.5313e+06,7.34933e+06
10000,70000,900,1.5e-05,6.53973e+06,7.35776e+06
10000,71000,900,1.5e-05,6.54816e+06,7.36619e+06
10000,72000,900,1.5e-05,6.5566e+06,7.37463e+06
10000,73000,900,1.5e-05,6.56503e+06,7.38306e+06
10000,74000,900,1.5e-05,6.57346e+06,7.39149e+06
10000,75000,900,1.5e-05,6.5819e+06,7.39993e+06
10000,76000,900,1.5e-05,6.59033e+06,7.40836e+06
10000,77000,900,1.5e-05,6.59876e+06,7.41679e+06
10000,78000,900,1.5e-05,6.6072e+06,7.42522e+06
10000,79000,900,1.5e-05,6.61563e+06,7.43366e+06
10000,80000,900,1.5e-05,6.62406e+06,7.44209e+06
10000,81000,900,1.5e-05,6.6325e+06,7.45052e+06
10000,82000,900,1.5e-05,6.64093e+06,7.45896e+06
10000,83000,900,1.5e-05,6.64936e+06,7.46739e+06
10000,84000,900,1.5e-05,6.6578e+06,7.47582e+06
10000,85000,900,1.5e-05,6.66623e+06,7.48426e+06
10000,86000,900,1.5e-05,6.67466e+06,7.49269e+06
10000,87000,900,1.5e-05,6.6831e+06,7.50112e+06
10000,88000,900,1.5e-05,6.69153e+06,7.50956e+06
10000,89000,900,1.5e-05,6.69996e+06,7.51799e+06
10000,90000,900,1.5e-05,6.7084e+06,7.52642e+06
10000,91000,900,1.5e-05,6.71683e+06,7.53486e+06
10000,92000,900,1.5e-05,6.72526e+06,7.54329e+06
10000,93000,900,1.5e-05,6.7337e+06,7.55172e+06
10000,94000,900,1.5e-05,6.74213e+06,7.56016e+06
10000,95000,900,1.5e-05,6.75056e+06,7.56859e+06
10000,96000,900,1.5e-05,6.759e+06,7.57702e+06
10000,97000,900,1.5e-05,6.76743e+06,7.58546e+06
10000,98000,900,1.5e-05,6.77586e+06,7.59389e+06
12000,0,0,0,6e+06,6.79273e+06
12000,1000,0,0,6e+06,6.79273e+06
12000,2000,0,0,6e+06,6.79273e+06
12000,3000,0,0,6e+06,6.79273e+06
12000,4000,0,0,6e+06,6.79273e+06
12000,5000,0,0,6e+06,6.79273e+06
12000,6000,900,1.5e-05,6e+06,6.80116e+06
12000,7000,900,1.5e-05,6e+06,6.8096e+06
12000,8000,900,1.5e-05,6.00843e+06,6.81803e+06
12000,9000,900,1.5e-05,6.01687e+06,6.82646e+06
12000,10000,900,1.5e-05,6.0253e+06,6.8349e+06
12000,11000,900,1.5e-05,6.03373e+06,6.84333e+06
12000,12000,900,1.5e-05,6.04217e+06,6.85176e+06
12000,13000,900,1.5e-05,6.0506e+06,6.86019e+06
12000,14000,900,1.5e-05,6.05903e+06,6.86863e+06
12000,15000,900,1.5e-05,6.06747e+06,6.87706e+06
12000,16000,900,1.5e-05,6.0759e+06,6.88549e+06
12000,17000,900,1.5e-05,6.08433e+06,6.89393e+06
12000,18000,900,1.5e-05,6.09277e+06,6.90236e+06
12000,19000,900,1.5e-05,6.1012e+06,6.91079e+06
12000,20000,900,1.5e-05,6.10963e+06,6.91923e+06
12000,21000,900,1.5e-05,6.11807e+06,6.92766e+06
12000,22000,900,1.5e-05,6.1265e+06,6.93609e+06
12000,23000,900,1.5e-05,6.13493e+06,6.94453e+06
12000,24000,900,1.5e-05,6.14337e+06,6.95296e+06
12000,25000,900,1.5e-05,6.1518e+06,6.96139e+06
12000,26000,900,1.5e-05,6.16023e+06,6.96983e+06
12000,27000,900,1.5e-05,6.16867e+06,6.97826e+06
12000,28000,900,1.5e-05,6.1771e+06,6.98669e+06
12000,29000,900,1.5e-05,6.18553e+06,6.99513e+06
12000,30000,900,1.5e-05,6.19397e+06,7.00356e+06
12000,31000,900,1.5e-05,6.2024e+06,7.01199e+06
12000,32000,900,1.5e-05,6.21083e+06,7.02043e+06
12000,33000,900,1.5e-05,6.21927e+06,7.02886e+06
12000,34000,900,1.5e-05,6.2277e+06,7.03729e+06
12000,35000,900,1.5e-05,6.23613e+06,7.04573e+06
12000,36000,900,1.5e-05,6.24457e+06,7.05416e+06
12000,37000,900,1.5e-05,6.253e+06,7.06259e+06
12000,38000,900,1.5e-05,6.26143e+06,7.07103e+06
12000,39000,900,1.5e-05,6.26987e+06,7.07946e+06
12000,40000,900,1.5e-05,6.2783e+06,7.08789e+06
12000,41000,900,1.5e-05,6.28673e+06,7.09633e+06
12000,42000,900,1.5e-05,6.29516e+06,7.10476e+06
12000,43000,900,1.5e-05,6.3036e+06,7.11319e+06
12000,44000,900,1.5e-05,6.31203e+06,7.12163e+06
12000,45000,900,1.5e-05,6.32046e+06,7.13006e+06
12000,46000,900,1.5e-05,6.3289e+06,7.13849e+06
12000,47000,900,1.5e-05,6.33733e+06,7.14693e+06
12000,48000,900,1.5e-05,6.34576e+06,7.15536e+06
12000,49000,900,1.5e-05,6.3542e+06,7.16379e+06
12000,50000,900,1.5e-05,6.36263e+06,7.17223e+06
12000,51000,900,1.5e-05,6.37106e+06,7.18066e+06
12000,52000,900,1.5e-05,6.3795e+06,7.18909e+06
12000,53000,900,1.5e-05,6.38793e+06,7.19753e+06
12000,54000,900,1.5e-05,6.39636e+06,7.20596e+06
12000,55000,900,1.5e-05,6.4048e+06,7.21439e+06
12000,56000,900,1.5e-05,6.41323e+06,7.22283e+06
12000,57000,900,1.5e-05,6.42166e+06,7.23126e+06
12000,58000,900,1.5e-05,6.4301e+06,7.23969e+06
12000,59000,900,1.5e-05,6.43853e+06,7.24813e+06
12000,60000,900,1.5e-05,6.44696e+06,7.25656e+06
12000,61000,900,1.5e-05,6.4554e+06,7.26499e+06
12000,62000,900,1.5e-05,6.46383e+06,7.27343e+06
12000,63000,900,1.5e-05,6.47226e+06,7.28186e+06
12000,64000,900,1.5e-05,6.4807e+06,7.29029e+06
12000,65000,900,1.5e-05,6.48913e+06,7.29873e+06
12000,66000,900,1.5e-05,6.49756e+06,7.30716e+06
12000,67000,900,1.5e-05,6.506e+06,7.31559e+06
12000,68000,900,1.5e-05,6.51443e+06,7.32403e+06
12000,69000,900,1.5e-05,6.52286e+06,7.33246e+06
12000,70000,900,1.5e-05,6.5313e+06,7.34089e+06
12000,71000,900,1.5e-05,6.53973e+06,7.34933e+06
12000,72000,900,1.5e-05,6.54816e+06,7.35776e+06
12000,73000,900,1.5e-05,6.5566e+06,7.36619e+06
12000,74000,900,1.5e-05,6.56503e+06,7.37463e+06
12000,75000,900,1.5e-05,6.57346e+06,7.38306e+06
12000,76000,900,1.5e-05,6.5819e+06,7.39149e+06
12000,77000,900,1.5e-05,6.59033e+06,7.39993e+06
12000,78000,900,1.5e-05,6.59876e+06,7.40836e+06
12000,79000,900,1.5e-05,6.6072e+06,7.41679e+06
12000,80000,900,1.5e-05,6.61563e+06,7.42522e+06
12000,81000,900,1.5e-05,6.62406e+06,7.43366e+06
12000,82000,900,1.5e-05,6.6325e+06,7.44209e+06
12000,83000,900,1.5e-05,6.64093e+06,7.45052e+06
12000,84000,900,1.5e-05,6.64936e+06,7.45896e+06
12000,85000,900,1.5e-05,6.6578e+06,7.46739e+06
12000,86000,900,1.5e-05,6.66623e+06,7.47582e+06
12000,87000,900,1.5e-05,6.67466e+06,7.48426e+06
12000,88000,900,1.5e-05,6.6831e+06,7.49269e+06
12000,89000,900,1.5e-05,6.69153e+06,7.50112e+06
12000,90000,900,1.5e-05,6.69996e+06,7.50956e+06
12000,91000,900,1.5e-05,6.7084e+06,7.51799e+06
12000,92000,900,1.5e-05,6.71683e+06,7.52642e+06
12000,93000,900,1.5e-05,6.72526e+06,7.53486e+06
12000,94000,900,1.5e-05,6.7337e+06,7.54329e+06
12000,95000,900,1.5e-05,6.74213e+06,7.55172e+06
12000,96000,900,1.5e-05,6.75056e+06,7.56016e+06
12000,97000,900,1.5e-05,6.759e+06,7.56859e+06
12000,98000,900,1.5e-05,6.76743e+06,7.57702e+06
14000,0,0,0,6e+06,6.7843e+06
14000,1000,0,0,6e+06,6.7843e+06
14000,2000,0,0,6e+06,6.7843e+06
14000,3000,0,0,6e+06,6.7843e+06
14000,4000,0,0,6e+06,6.7843e+06
14000,5000,0,0,6e+06,6.7843e+06
14000,6000,0,0,6e+06,6.7843e+06
14000,7000,900,1.5e-05,6e+06,6.79273e+06
14000,8000,900,1.5e-05,6e+06,6.80116e+06
14000,9000,900,1.5e-05,6.00843e+06,6.8096e+06
14000,10000,900,1.5e-05,6.01687e+06,6.81803e+06
14000,11000,900,1.5e-05,6.0253e+06,6.82646e+06
14000,12000,900,1.5e-05,6.03373e+06,6.8349e+06
14000,13000,900,1.5e-05,6.04217e+06,6.84333e+06
14000,14000,900,1.5e-05,6.0506e+06,6.85176e+06
14000,15000,900,1.5e-05,6.05903e+06,6.86019e+06
14000,16000,900,1.5e-05,6.06747e+06,6.86863e+06
14000,17000,900,1.5e-05,6.0759e+06,6.87706e+06
14000,18000,900,1.5e-05,6.08433e+06,6.88549e+06
14000,19000,900,1.5e-05,6.09277e+06,6.89393e+06
14000,20000,900,1.5e-05,6.1012e+06,6.90236e+06
14000,21000,900,1.5e-05,6.10963e+06,6.91079e+06
14000,22000,900,1.5e-05,6.11807e+06,6.91923e+06
14000,23000,900,1.5e-05,6.1265e+06,6.92766e+06
14000,24000,900,1.5e-05,6.13493e+06,6.93609e+06
14000,25000,900,1.5e-05,6.14337e+06,6.94453e+06
14000,26000,900,1.5e-05,6.1518e+06,6.95296e+06
14000,27000,900,1.5e-05,6.16023e+06,6.96139e+06
14000,28000,900,1.5e-05,6.16867e+06,6.96983e+06
14000,29000,900,1.5e-05,6.1771e+06,6.97826e+06
14000,30000,900,1.5e-05,6.18553e+06,6.98669e+06
14000,31000,900,1.5e-05,6.19397e+06,6.99513e+06
14000,32000,900,1.5e-05,6.2024e+06,7.00356e+06
14000,33000,900,1.5e-05,6.21083e+06,7.01199e+06
14000,34000,900,1.5e-05,6.21927e+06,7.02043e+06
14000,35000,900,1.5e-05,6.2277e+06,7.02886e+06
14000,36000,900,1.5e-05,6.23613e+06,7.03729e+06
14000,37000,900,1.5e-05,6.24457e+06,7.04573e+06
14000,38000,900,1.5e-05,6.253e+06,7.05416e+06
14000,39000,900,1.5e-05,6.26143e+06,7.06259e+06
14000,40000,900,1.5e-05,6.26987e+06,7.07103e+06
14000,41000,900,1.5e-05,6.2783e+06,7.07946e+06
14000,42000,900,1.5e-05,6.28673e+06,7.08789e+06
14000,43000,900,1.5e-05,6.29516e+06,7.09633e+06
14000,44000,900,1.5e-05,6.3036e+06,7.10476e+06
14000,45000,900,1.5e-05,6.31203e+06,7.11319e+06
14000,46000,900,1.5e-05,6.32046e+06,7.12163e+06
14000,47000,900,1.5e-05,6.3289e+06,7.13006e+06
14000,48000,900,1.5e-05,6.33733e+06,7.13849e+06
14000,49000,900,1.5e-05,6.34576e+06,7.14693e+06
14000,50000,900,1.5e-05,6.3542e+06,7.15536e+06
14000,51000,900,1.5e-05,6.36263e+06,7.16379e+06
14000,52000,900,1.5e-05,6.37106e+06,7.17223e+06
14000,53000,900,1.5e-05,6.3795e+06,7.18066e+06
14000,54000,900,1.5e-05,6.38793e+06,7.18909e+06
14000,55000,900,1.5e-05,6.39636e+06,7.19753e+06
14000,56000,900,1.5e-05,6.4048e+06,7.20596e+06
14000,57000,900,1.5e-05,6.41323e+06,7.21439e+06
14000,58000,900,1.5e-05,6.42166e+06,7.22283e+06
14000,59000,900,1.5e-05,6.4301e+06,7.23126e+06
14000,60000,900,1.5e-05,6.43853e+06,7.23969e+06
14000,61000,900,1.5e-05,6.44696e+06,7.24813e+06
14000,62000,900,1.5e-05,6.4554e+06,7.25656e+06
14000,63000,900,1.5e-05,6.46383e+06,7.26499e+06
14000,64000,900,1.5e-05,6.47226e+06,7.27343e+06
14000,65000,900,1.5e-05,6.4807e+06,7.28186e+06
14000,66000,900,1.5e-05,6.48913e+06,7.29029e+06
14000,67000,900,1.5e-05,6.49756e+06,7.29873e+06
14000,68000,900,1.5e-05,6.506e+06,7.30716e+06
14000,69000,900,1.5e-05,6.51443e+06,7.31559e+06
14000,70000,900,1.5e-05,6.52286e+06,7.32403e+06
14000,71000,900,1.5e-05,6.5313e+06,7.33246e+06
14000,72000,900,1.5e-05,6.53973e+06,7.34089e+06
14000,73000,900,1.5e-05,6.54816e+06,7.34933e+06
14000,74000,900,1.5e-05,6.5566e+06,7.35776e+06
14000,75000,900,1.5e-05,6.56503e+06,7.36619e+06
14000,76000,900,1.5e-05,6.57346e+06,7.37463e+06
14000,77000,900,1.5e-05,6.5819e+06,7.38306e+06
14000,78000,900,1.5e-05,6.59033e+06,7.39149e+06
14000,79000,900,1.5e-05,6.59876e+06,7.39993e+06
14000,80000,900,1.5e-05,6.6072e+06,7.40836e+06
14000,81000,900,1.5e-05,6.61563e+06,7.41679e+06
14000,82000,900,1.5e-05,6.62406e+06,7.42522e+06
14000,83000,900,1.5e-05,6.6325e+06,7.43366e+06
14000,84000,900,1.5e-05,6.64093e+06,7.44209e+06
14000,85000,900,1.5e-05,6.64936e+06,7.45052e+06
14000,86000,900,1.5e-05,6.6578e+06,7.45896e+06
14000,87000,900,1.5e-05,6.66623e+06,7.46739e+06
14000,88000,900,1.5e-05,6.67466e+06,7.47582e+06
14000,89000,900,1.5e-05,6.6831e+06,7.48426e+06
14000,90000,900,1.5e-05,6.69153e+06,7.49269e+06
14000,91000,900,1.5e-05,6.69996e+06,7.50112e+06
14000,92000,900,1.5e-05,6.7084e+06,7.50956e+06
14000,93000,900,1.5e-05,6.71683e+06,7.51799e+06
14000,94000,900,1.5e-05,6.72526e+06,7.52642e+06
14000,95000,900,1.5e-05,6.7337e+06,7.53486e+06
14000,96000,900,1.5e-05,6.74213e+06,7.54329e+06
14000,97000,900,1.5e-05,6.75056e+06,7.55172e+06
14000,98000,900,1.5e-05,6.759e+06,7.56016e+06
16000,0,0,0,6e+06,6.77586e+06
16000,1000,0,0,6e+06,6.77586e+06
16000,2000,0,0,6e+06,6.77586e+06
16000,3000,0,0,6e+06,6.77586e+06
16000,4000,0,0,6e+06,6.77586e+06
16000,5000,0,0,6e+06,6.77586e+06
16000,6000,0,0,6e+06,6.77586e+06
16000,7000,0,0,6e+06,6.77586e+06
16000,8000,900,1.5e-05,6e+06,6.7843e+06
16000,9000,900,1.5e-05,6e+06,6.79273e+06
16000,10000,900,1.5e-05,6.00843e+06,6.80116e+06
16000,11000,900,1.5e-05,6.01687e+06,6.8096e+06
16000,12000,900,1.5e-05,6.0253e+06,6.81803e+06
16000,13000,900,1.5e-05,6.03373e+06,6.82646e+06
16000,14000,900,1.5e-05,6.04217e+06,6.8349e+06
16000,15000,900,1.5e-05,6.0506e+06,6.84333e+06
16000,16000,900,1.5e-05,6.05903e+06,6.85176e+06
16000,17000,900,1.5e-05,6.06747e+06,6.86019e+06
16000,18000,900,1.5e-05,6.0759e+06,6.86863e+06
16000,19000,900,1.5e-05,6.08433e+06,6.87706e+06
16000,20000,900,1.5e-05,6.09277e+06,6.88549e+06
16000,21000,900,1.5e-05,6.1012e+06,6.89393e+06
16000,22000,900,1.5e-05,6.10963e+06,6.90236e+06
16000,23000,900,1.5e-05,6.11807e+06,6.91079e+06
16000,24000,900,1.5e-05,6.1265e+06,6.91923e+06
16000,25000,900,1.5e-05,6.13493e+06,6.92766e+06
16000,26000,900,1.5e-05,6.14337e+06,6.93609e+06
16000,27000,900,1.5e-05,6.1518e+06,6.94453e+06
16000,28000,900,1.5e-05,6.16023e+06,6.95296e+06
16000,29000,900,1.5e-05,6.16867e+06,6.96139e+06
16000,30000,900,1.5e-05,6.1771e+06,6.96983e+06
16000,31000,900,1.5e-05,6.18553e+06,6.97826e+06
16000,32000,900,1.5e-05,6.19397e+06,6.98669e+06
16000,33000,900,1.5e-05,6.2024e+06,6.99513e+06
16000,34000,900,1.5e-05,6.21083e+06,7.00356e+06
16000,35000,900,1.5e-05,6.21927e+06,7.01199e+06
16000,36000,900,1.5e-05,6.2277e+06,7.02043e+06
16000,37000,900,1.5e-05,6.23613e+06,7.02886e+06
16000,38000,900,1.5e-05,6.24457e+06,7.03729e+06
16000,39000,900,1.5e-05,6.253e+06,7.04573e+06
16000,40000,900,1.5e-05,6.26143e+06,7.05416e+06
16000,41000,900,1.5e-05,6.26987e+06,7.06259e+06
16000,42000,900,1.5e-05,6.2783e+06,7.07103e+06
16000,43000,900,1.5e-05,6.28673e+06,7.07946e+06
16000,44000,900,1.5e-05,6.29516e+06,7.08789e+06
16000,45000,900,1.5e-05,6.3036e+06,7.09633e+06
16000,46000,900,1.5e-05,6.31203e+06,7.10476e+06
16000,47000,900,1.5e-05,6.32046e+06,7.11319e+06
16000,48000,900,1.5e-05,6.3289e+06,7.12163e+06
16000,49000,900,1.5e-05,6.33733e+06,7.13006e+06
16000,50000,900,1.5e-05,6.34576e+06,7.13849e+06
16000,51000,900,1.5e-05,6.3542e+06,7.14693e+06
16000,52000,900,1.5e-05,6.36263e+06,7.15536e+06
16000,53000,900,1.5e-05,6.37106e+06,7.16379e+06
16000,54000,900,1.5e-05,6.3795e+06,7.17223e+06
16000,55000,900,1.5e-05,6.38793e+06,7.18066e+06
16000,56000,900,1.5e-05,6.39636e+06,7.18909e+06
16000,57000,900,1.5e-05,6.4048e+06,7.19753e+06
16000,58000,900,1.5e-05,6.41323e+06,7.20596e+06
16000,59000,900,1.5e-05,6.42166e+06,7.21439e+06
16000,60000,900,1.5e-05,6.4301e+06,7.22283e+06
16000,61000,900,1.5e-05,6.43853e+06,7.23126e+06
16000,62000,900,1.5e-05,6.44696e+06,7.23969e+06
16000,63000,900,1.5e-05,6.4554e+06,7.24813e+06
16000,64000,900,1.5e-05,6.46383e+06,7.25656e+06
16000,65000,900,1.5e-05,6.47226e+06,7.26499e+06
16000,66000,900,1.5e-05,6.4807e+06,7.27343e+06
16000,67000,900,1.5e-05,6.48913e+06,7.28186e+06
16000,68000,900,1.5e-05,6.49756e+06,7.29029e+06
16000,69000,900,1.5e-05,6.506e+06,7.29873e+06
16000,70000,900,1.5e-05,6.51443e+06,7.30716e+06
16000,71000,900,1.5e-05,6.52286e+06,7.31559e+06
16000,72000,900,1.5e-05,6.5313e+06,7.32403e+06
16000,73000,900,1.5e-05,6.53973e+06,7.33246e+06
16000,74000,900,1.5e-05,6.54816e+06,7.34089e+06
16000,75000,900,1.5e-05,6.5566e+06,7.34933e+06
16000,76000,900,1.5e-05,6.56503e+06,7.35776e+06
16000,77000,900,1.5e-05,6.57346e+06,7.36619e+06
16000,78000,900,1.5e-05,6.5819e+06,7.37463e+06
16000,79000,900,1.5e-05,6.59033e+06,7.38306e+06
16000,80000,900,1.5e-05,6.59876e+06,7.39149e+06
16000,81000,900,1.5e-05,6.6072e+06,7.39993e+06
16000,82000,900,1.5e-05,6.61563e+06,7.40836e+06
16000,83000,900,1.5e-05,6.62406e+06,7.41679e+06
16000,84000,900,1.5e-05,6.6325e+06,7.42522e+06
16000,85000,900,1.5e-05,6.64093e+06,7.43366e+06
16000,86000,900,1.5e-05,6.64936e+06,7.44209e+06
16000,87000,900,1.5e-05,6.6578e+06,7.45052e+06
16000,88000,900,1.5e-05,6.66623e+06,7.45896e+06
16000,89000,900,1.5e-05,6.67466e+06,7.46739e+06
16000,90000,900,1.5e-05,6.6831e+06,7.47582e+06
16000,91000,900,1.5e-05,6.69153e+06,7.48426e+06
16000,92000,900,1.5e-05,6.69996e+06,7.49269e+06
16000,93000,900,1.5e-05,6.7084e+06,7.50112e+06
16000,94000,900,1.5e-05,6.71683e+06,7.50956e+06
16000,95000,900,1.5e-05,6.72526e+06,7.51799e+06
16000,96000,900,1.5e-05,6.7337e+06,7.52642e+06
16000,97000,900,1.5e-05,6.74213e+06,7.53486e+06
16000,98000,900,1.5e-05,6.75056e+06,7.54329e+06
18000,0,0,0,6e+06,6.76743e+06
18000,1000,0,0,6e+06,6.76743e+06
18000,2000,0,0,6e+06,6.76743e+06
18000,3000,0,0,6e+06,6.76743e+06
18000,4000,0,0,6e+06,6.76743e+06
18000,5000,0,0,6e+06,6.76743e+06
18000,6000,0,0,6e+06,6.76743e+06
18000,7000,0,0,6e+06,6.76743e+06
18000,8000,0,0,6e+06,6.76743e+06
18000,9000,900,1.5e-05,6e+06,6.77586e+06
18000,10000,900,1.5e-05,6e+06,6.7843e+06
18000,11000,900,1.5e-05,6.00843e+06,6.79273e+06
18000,12000,900,1.5e-05,6.01687e+06,6.80116e+06
18000,13000,900,1.5e-05,6.0253e+06,6.8096e+06
18000,14000,900,1.5e-05,6.03373e+06,6.81803e+06
18000,15000,900,1.5e-05,6.04217e+06,6.82646e+06
18000,16000,900,1.5e-05,6.0506e+06,6.8349e+06
18000,17000,900,1.5e-05,6.05903e+06,6.84333e+06
18000,18000,900,1.5e-05,6.06747e+06,6.85176e+06
18000,19000,900,1.5e-05,6.0759e+06,6.86019e+06
18000,20000,900,1.5e-05,6.08433e+06,6.86863e+06
18000,21000,900,1.5e-05,6.09277e+06,6.87706e+06
18000,22000,900,1.5e-05,6.1012e+06,6.88549e+06
18000,23000,900,1.5e-05,6.10963e+06,6.89393e+06
18000,24000,900,1.5e-05,6.11807e+06,6.90236e+06
18000,25000,900,1.5e-05,6.1265e+06,6.91079e+06
18000,26000,900,1.5e-05,6.13493e+06,6.91923e+06
18000,27000,900,1.5e-05,6.14337e+06,6.92766e+06
18000,28000,900,1.5e-05,6.1518e+06,6.93609e+06
18000,29000,900,1.5e-05,6.16023e+06,6.94453e+06
18000,30000,900,1.5e-05,6.16867e+06,6.95296e+06
18000,31000,900,1.5e-05,6.1771e+06,6.96139e+06
18000,32000,900,1.5e-05,6.18553e+06,6.96983e+06
18000,33000,900,1.5e-05,6.19397e+06,6.97826e+06
18000,34000,900,1.5e-05,6.2024e+06,6.98669e+06
18000,35000,900,1.5e-05,6.21083e+06,6.99513e+06
18000,36000,900,1.5e-05,6.21927e+06,7.00356e+06
18000,37000,900,1.5e-05,6.2277e+06,7.01199e+06
18000,38000,900,1.5e-05,6.23613e+06,7.02043e+06
18000,39000,900,1.5e-05,6.24457e+06,7.02886e+06
18000,40000,900,1.5e-05,6.253e+06,7.03729e+06
18000,41000,900,1.5e-05,6.26143e+06,7.04573e+06
18000,42000,900,1.5e-05,6.26987e+06,7.05416e+06
18000,43000,900,1.5e-05,6.2783e+06,7.06259e+06
18000,44000,900,1.5e-05,6.28673e+06,7.07103e+06
18000,45000,900,1.5e-05,6.29516e+06,7.07946e+06
18000,46000,900,1.5e-05,6.3036e+06,7.08789e+06
18000,47000,900,1.5e-05,6.31203e+06,7.09633e+06
18000,48000,900,1.5e-05,6.32046e+06,7.10476e+06
18000,49000,900,1.5e-05,6.3289e+06,7.11319e+06
18000,50000,900,1.5e-05,6.33733e+06,7.12163e+06
18000,51000,900,1.5e-05,6.34576e+06,7.13006e+06
18000,52000,900,1.5e-05,6.3542e+06,7.13849e+06
18000,53000,900,1.5e-05,6.36263e+06,7.14693e+06
18000,54000,900,1.5e-05,6.37106e+06,7.15536e+06
18000,55000,900,1.5e-05,6.3795e+06,7.16379e+06
18000,56000,900,1.5e-05,6.38793e+06,7.17223e+06
18000,57000,900,1.5e-05,6.39636e+06,7.18066e+06
18000,58000,900,1.5e-05,6.4048e+06,7.18909e+06
18000,59000,900,1.5e-05,6.41323e+06,7.19753e+06
18000,60000,900,1.5e-05,6.42166e+06,7.20596e+06
18000,61000,900,1.5e-05,6.4301e+06,7.21439e+06
18000,62000,900,1.5e-05,6.43853e+06,7.22283e+06
18000,63000,900,1.5e-05,6.44696e+06,7.23126e+06
18000,64000,900,1.5e-05,6.4554e+06,7.23969e+06
18000,65000,900,1.5e-05,6.46383e+06,7.24813e+06
18000,66000,900,1.5e-05,6.47226e+06,7.25656e+06
18000,67000,900,1.5e-05,6.4807e+06,7.26499e+06
18000,68000,900,1.5e-05,6.48913e+06,7.27343e+06
18000,69000,900,1.5e-05,6.49756e+06,7.28186e+06
18000,70000,900,1.5e-05,6.506e+06,7.29029e+06
18000,71000,900,1.5e-05,6.51443e+06,7.29873e+06
18000,72000,900,1.5e-05,6.52286e+06,7.30716e+06
